episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0
1025.0,0.0,490.0,1740.04,21,5,2100500,False,5563,234,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-24,1614960504,5.109647750854492,1172.4129128456116,2772225,drake-min,10.0.0.130,1172.4129128456116,0,234,"[350.0, 825.0, 350.0, 250.0, 250.0, 725.0, 475.0, 725.0, 775.0, 325.0, 350.0, 300.0, 250.0, 275.0, 325.0, 500.0, 775.0, 700.0, 725.0, 725.0, 725.0, 0.0, 0.0, 325.0, 425.0, 450.0, 800.0, 675.0, 675.0, 450.0, 700.0, 750.0, 675.0, 725.0, 575.0, 500.0, 800.0, 750.0, 300.0, 150.0, 800.0, 175.0, 175.0, 725.0, 450.0, 775.0, 450.0, 300.0, 750.0, 700.0, 750.0, 375.0, 300.0, 350.0, 300.0, 700.0, 375.0, 475.0, 350.0, 175.0, 225.0, 200.0, 125.0, 450.0, 800.0, 400.0, 725.0, 775.0, 425.0, 600.0, 675.0, 675.0, 300.0, 700.0, 400.0, 400.0, 425.0, 400.0, 275.0, 900.0, 700.0, 225.0, 300.0, 350.0, 675.0, 325.0, 425.0, 775.0, 1025.0, 725.0, 350.0, 325.0, 300.0, 250.0, 275.0, 275.0, 325.0, 650.0, 750.0, 225.0]","[2260, 2500, 2340, 1374, 1810, 1805, 1660, 1662, 1910, 1618, 1578, 1408, 1715, 1159, 1535, 1449, 1625, 1919, 2025, 2065, 1882, 1149, 1123, 1875, 1665, 1738, 1875, 1343, 1434, 1677, 1700, 1652, 1659, 2021, 1459, 2122, 1690, 1825, 1405, 1110, 1670, 1850, 1535, 1893, 1775, 1687, 2014, 1394, 1655, 2337, 1980, 1617, 1352, 1483, 1477, 1715, 1710, 1820, 1657, 1535, 1294, 1632, 1493, 2517, 2623, 1739, 1627, 2220, 1397, 1872, 2220, 1715, 1745, 1727, 1797, 1950, 2040, 1745, 1584, 2524, 1617, 1419, 1640, 1530, 1803, 1630, 1895, 2070, 2369, 2815, 1470, 1540, 1910, 1390, 1568, 1495, 1584, 1719, 1805, 1297]",42010,2100500,67.26666666666667,31.900000000000002,0.2916666666666667,0.06935038876348132
1325.0,125.0,499.25,1766.37,18,5,2109350,False,5581,235,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-29,1614960509,5.148672819137573,1177.5615856647491,2772225,drake-min,10.0.0.130,1177.5615856647491,0,235,"[300.0, 350.0, 275.0, 400.0, 375.0, 575.0, 650.0, 750.0, 700.0, 1325.0, 725.0, 800.0, 775.0, 425.0, 325.0, 725.0, 675.0, 350.0, 150.0, 800.0, 175.0, 175.0, 725.0, 450.0, 775.0, 450.0, 300.0, 750.0, 700.0, 750.0, 375.0, 300.0, 350.0, 300.0, 700.0, 375.0, 475.0, 350.0, 175.0, 225.0, 200.0, 125.0, 450.0, 800.0, 400.0, 725.0, 775.0, 425.0, 600.0, 675.0, 675.0, 300.0, 700.0, 400.0, 400.0, 425.0, 400.0, 275.0, 900.0, 700.0, 225.0, 300.0, 350.0, 675.0, 325.0, 425.0, 775.0, 1025.0, 725.0, 350.0, 325.0, 300.0, 250.0, 275.0, 275.0, 325.0, 650.0, 750.0, 225.0, 350.0, 825.0, 350.0, 250.0, 250.0, 725.0, 475.0, 725.0, 775.0, 325.0, 350.0, 300.0, 250.0, 275.0, 325.0, 500.0, 775.0, 700.0, 725.0, 725.0, 725.0]","[1405, 1372, 1847, 1423, 1499, 1980, 1602, 2064, 1795, 3370, 1540, 2219, 1729, 1524, 1910, 1732, 1489, 1545, 1110, 1670, 1850, 1535, 1893, 1775, 1687, 2014, 1394, 1655, 2337, 1980, 1617, 1352, 1483, 1477, 1715, 1710, 1820, 1657, 1535, 1294, 1632, 1493, 2517, 2623, 1739, 1627, 2220, 1397, 1872, 2220, 1715, 1745, 1727, 1797, 1950, 2040, 1745, 1584, 2524, 1617, 1419, 1640, 1530, 1803, 1630, 1895, 2070, 2369, 2815, 1470, 1540, 1910, 1390, 1568, 1495, 1584, 1719, 1805, 1297, 2260, 2500, 2340, 1374, 1810, 1805, 1660, 1662, 1910, 1618, 1578, 1408, 1715, 1159, 1535, 1449, 1625, 1919, 2025, 2065, 1882]",42187,2109350,69.08571428571427,31.957142857142856,0.2928571428571428,0.06935038876348132
1325.0,125.0,511.25,1777.71,22,5,2117850,False,5603,236,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-34,1614960514,5.043008804321289,1182.6045944690704,2772225,drake-min,10.0.0.130,1182.6045944690704,0,236,"[350.0, 350.0, 300.0, 325.0, 400.0, 500.0, 750.0, 675.0, 800.0, 550.0, 325.0, 350.0, 175.0, 675.0, 400.0, 300.0, 400.0, 775.0, 525.0, 675.0, 750.0, 675.0, 200.0, 125.0, 450.0, 800.0, 400.0, 725.0, 775.0, 425.0, 600.0, 675.0, 675.0, 300.0, 700.0, 400.0, 400.0, 425.0, 400.0, 275.0, 900.0, 700.0, 225.0, 300.0, 350.0, 675.0, 325.0, 425.0, 775.0, 1025.0, 725.0, 350.0, 325.0, 300.0, 250.0, 275.0, 275.0, 325.0, 650.0, 750.0, 225.0, 350.0, 825.0, 350.0, 250.0, 250.0, 725.0, 475.0, 725.0, 775.0, 325.0, 350.0, 300.0, 250.0, 275.0, 325.0, 500.0, 775.0, 700.0, 725.0, 725.0, 725.0, 300.0, 350.0, 275.0, 400.0, 375.0, 575.0, 650.0, 750.0, 700.0, 1325.0, 725.0, 800.0, 775.0, 425.0, 325.0, 725.0, 675.0, 350.0]","[1670, 1410, 1632, 1617, 1689, 1864, 1745, 1654, 1940, 1740, 1320, 1450, 1302, 1915, 2327, 1862, 1509, 1915, 1920, 1684, 1902, 1627, 1632, 1493, 2517, 2623, 1739, 1627, 2220, 1397, 1872, 2220, 1715, 1745, 1727, 1797, 1950, 2040, 1745, 1584, 2524, 1617, 1419, 1640, 1530, 1803, 1630, 1895, 2070, 2369, 2815, 1470, 1540, 1910, 1390, 1568, 1495, 1584, 1719, 1805, 1297, 2260, 2500, 2340, 1374, 1810, 1805, 1660, 1662, 1910, 1618, 1578, 1408, 1715, 1159, 1535, 1449, 1625, 1919, 2025, 2065, 1882, 1405, 1372, 1847, 1423, 1499, 1980, 1602, 2064, 1795, 3370, 1540, 2219, 1729, 1524, 1910, 1732, 1489, 1545]",42357,2117850,68.22857142857143,31.985714285714288,0.2914285714285714,0.06935038876348132
1325.0,175.0,502.5,1738.72,20,5,2126400,False,5623,237,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-39,1614960519,5.001323461532593,1187.605917930603,2772225,drake-min,10.0.0.130,1187.605917930603,0,237,"[475.0, 400.0, 475.0, 650.0, 525.0, 400.0, 325.0, 775.0, 375.0, 475.0, 325.0, 325.0, 375.0, 700.0, 675.0, 200.0, 375.0, 375.0, 675.0, 575.0, 225.0, 300.0, 350.0, 675.0, 325.0, 425.0, 775.0, 1025.0, 725.0, 350.0, 325.0, 300.0, 250.0, 275.0, 275.0, 325.0, 650.0, 750.0, 225.0, 350.0, 825.0, 350.0, 250.0, 250.0, 725.0, 475.0, 725.0, 775.0, 325.0, 350.0, 300.0, 250.0, 275.0, 325.0, 500.0, 775.0, 700.0, 725.0, 725.0, 725.0, 300.0, 350.0, 275.0, 400.0, 375.0, 575.0, 650.0, 750.0, 700.0, 1325.0, 725.0, 800.0, 775.0, 425.0, 325.0, 725.0, 675.0, 350.0, 350.0, 350.0, 300.0, 325.0, 400.0, 500.0, 750.0, 675.0, 800.0, 550.0, 325.0, 350.0, 175.0, 675.0, 400.0, 300.0, 400.0, 775.0, 525.0, 675.0, 750.0, 675.0]","[2107, 2059, 1940, 1705, 1414, 1585, 1484, 1684, 1535, 1975, 1560, 1404, 1625, 2290, 1624, 1273, 1667, 1637, 1665, 1652, 1419, 1640, 1530, 1803, 1630, 1895, 2070, 2369, 2815, 1470, 1540, 1910, 1390, 1568, 1495, 1584, 1719, 1805, 1297, 2260, 2500, 2340, 1374, 1810, 1805, 1660, 1662, 1910, 1618, 1578, 1408, 1715, 1159, 1535, 1449, 1625, 1919, 2025, 2065, 1882, 1405, 1372, 1847, 1423, 1499, 1980, 1602, 2064, 1795, 3370, 1540, 2219, 1729, 1524, 1910, 1732, 1489, 1545, 1670, 1410, 1632, 1617, 1689, 1864, 1745, 1654, 1940, 1740, 1320, 1450, 1302, 1915, 2327, 1862, 1509, 1915, 1920, 1684, 1902, 1627]",42528,2126400,70.19999999999999,31.95,0.2833333333333334,0.06935038876348132
1325.0,175.0,535.5,1763.91,20,5,2134550,False,5643,238,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-44,1614960524,5.030900955200195,1192.6368188858032,2772225,drake-min,10.0.0.130,1192.6368188858032,0,238,"[300.0, 475.0, 350.0, 325.0, 425.0, 375.0, 450.0, 775.0, 725.0, 700.0, 800.0, 750.0, 300.0, 925.0, 775.0, 725.0, 725.0, 750.0, 775.0, 775.0, 825.0, 350.0, 250.0, 250.0, 725.0, 475.0, 725.0, 775.0, 325.0, 350.0, 300.0, 250.0, 275.0, 325.0, 500.0, 775.0, 700.0, 725.0, 725.0, 725.0, 300.0, 350.0, 275.0, 400.0, 375.0, 575.0, 650.0, 750.0, 700.0, 1325.0, 725.0, 800.0, 775.0, 425.0, 325.0, 725.0, 675.0, 350.0, 350.0, 350.0, 300.0, 325.0, 400.0, 500.0, 750.0, 675.0, 800.0, 550.0, 325.0, 350.0, 175.0, 675.0, 400.0, 300.0, 400.0, 775.0, 525.0, 675.0, 750.0, 675.0, 475.0, 400.0, 475.0, 650.0, 525.0, 400.0, 325.0, 775.0, 375.0, 475.0, 325.0, 325.0, 375.0, 700.0, 675.0, 200.0, 375.0, 375.0, 675.0, 575.0]","[1634, 2457, 1822, 1960, 2135, 1584, 1710, 2080, 1922, 1563, 1790, 1644, 1335, 2540, 1925, 2270, 1880, 1903, 1700, 1874, 2500, 2340, 1374, 1810, 1805, 1660, 1662, 1910, 1618, 1578, 1408, 1715, 1159, 1535, 1449, 1625, 1919, 2025, 2065, 1882, 1405, 1372, 1847, 1423, 1499, 1980, 1602, 2064, 1795, 3370, 1540, 2219, 1729, 1524, 1910, 1732, 1489, 1545, 1670, 1410, 1632, 1617, 1689, 1864, 1745, 1654, 1940, 1740, 1320, 1450, 1302, 1915, 2327, 1862, 1509, 1915, 1920, 1684, 1902, 1627, 2107, 2059, 1940, 1705, 1414, 1585, 1484, 1684, 1535, 1975, 1560, 1404, 1625, 2290, 1624, 1273, 1667, 1637, 1665, 1652]",42691,2134550,67.92857142857143,31.914285714285715,0.2914285714285714,0.06935038876348132
1325.0,175.0,559.25,1785.14,16,5,2143050,False,5659,239,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-49,1614960529,4.962691307067871,1197.599510192871,2772225,drake-min,10.0.0.130,1197.599510192871,0,239,"[725.0, 750.0, 400.0, 750.0, 325.0, 500.0, 675.0, 725.0, 775.0, 500.0, 800.0, 350.0, 925.0, 825.0, 475.0, 350.0, 700.0, 725.0, 725.0, 725.0, 300.0, 350.0, 275.0, 400.0, 375.0, 575.0, 650.0, 750.0, 700.0, 1325.0, 725.0, 800.0, 775.0, 425.0, 325.0, 725.0, 675.0, 350.0, 350.0, 350.0, 300.0, 325.0, 400.0, 500.0, 750.0, 675.0, 800.0, 550.0, 325.0, 350.0, 175.0, 675.0, 400.0, 300.0, 400.0, 775.0, 525.0, 675.0, 750.0, 675.0, 475.0, 400.0, 475.0, 650.0, 525.0, 400.0, 325.0, 775.0, 375.0, 475.0, 325.0, 325.0, 375.0, 700.0, 675.0, 200.0, 375.0, 375.0, 675.0, 575.0, 300.0, 475.0, 350.0, 325.0, 425.0, 375.0, 450.0, 775.0, 725.0, 700.0, 800.0, 750.0, 300.0, 925.0, 775.0, 725.0, 725.0, 750.0, 775.0, 775.0]","[2005, 1800, 1743, 1602, 1408, 2165, 1612, 1535, 1675, 1670, 2057, 1547, 2384, 1720, 2869, 1479, 1919, 2025, 2065, 1882, 1405, 1372, 1847, 1423, 1499, 1980, 1602, 2064, 1795, 3370, 1540, 2219, 1729, 1524, 1910, 1732, 1489, 1545, 1670, 1410, 1632, 1617, 1689, 1864, 1745, 1654, 1940, 1740, 1320, 1450, 1302, 1915, 2327, 1862, 1509, 1915, 1920, 1684, 1902, 1627, 2107, 2059, 1940, 1705, 1414, 1585, 1484, 1684, 1535, 1975, 1560, 1404, 1625, 2290, 1624, 1273, 1667, 1637, 1665, 1652, 1634, 2457, 1822, 1960, 2135, 1584, 1710, 2080, 1922, 1563, 1790, 1644, 1335, 2540, 1925, 2270, 1880, 1903, 1700, 1874]",42861,2143050,69.64999999999999,31.900000000000002,0.315,0.06935038876348132
925.0,150.0,534.25,1788.72,20,5,2151950,False,5679,240,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-54,1614960534,5.101399898529053,1202.7009100914001,2772225,drake-min,10.0.0.130,1202.7009100914001,0,240,"[400.0, 475.0, 150.0, 300.0, 350.0, 525.0, 300.0, 700.0, 375.0, 775.0, 800.0, 675.0, 475.0, 775.0, 450.0, 725.0, 475.0, 375.0, 375.0, 375.0, 675.0, 350.0, 350.0, 350.0, 300.0, 325.0, 400.0, 500.0, 750.0, 675.0, 800.0, 550.0, 325.0, 350.0, 175.0, 675.0, 400.0, 300.0, 400.0, 775.0, 525.0, 675.0, 750.0, 675.0, 475.0, 400.0, 475.0, 650.0, 525.0, 400.0, 325.0, 775.0, 375.0, 475.0, 325.0, 325.0, 375.0, 700.0, 675.0, 200.0, 375.0, 375.0, 675.0, 575.0, 300.0, 475.0, 350.0, 325.0, 425.0, 375.0, 450.0, 775.0, 725.0, 700.0, 800.0, 750.0, 300.0, 925.0, 775.0, 725.0, 725.0, 750.0, 775.0, 775.0, 725.0, 750.0, 400.0, 750.0, 325.0, 500.0, 675.0, 725.0, 775.0, 500.0, 800.0, 350.0, 925.0, 825.0, 475.0, 350.0]","[1659, 2052, 1234, 1380, 1739, 2667, 1444, 1805, 1549, 1855, 2265, 1800, 1965, 1890, 2135, 2075, 2000, 1677, 1732, 2337, 1489, 1545, 1670, 1410, 1632, 1617, 1689, 1864, 1745, 1654, 1940, 1740, 1320, 1450, 1302, 1915, 2327, 1862, 1509, 1915, 1920, 1684, 1902, 1627, 2107, 2059, 1940, 1705, 1414, 1585, 1484, 1684, 1535, 1975, 1560, 1404, 1625, 2290, 1624, 1273, 1667, 1637, 1665, 1652, 1634, 2457, 1822, 1960, 2135, 1584, 1710, 2080, 1922, 1563, 1790, 1644, 1335, 2540, 1925, 2270, 1880, 1903, 1700, 1874, 2005, 1800, 1743, 1602, 1408, 2165, 1612, 1535, 1675, 1670, 2057, 1547, 2384, 1720, 2869, 1479]",43039,2151950,70.04285714285713,31.914285714285715,0.2571428571428572,0.06935038876348132
1000.0,150.0,547.25,1819.89,19,5,2160550,False,5698,241,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-08-59,1614960539,5.121578693389893,1207.82248878479,2772225,drake-min,10.0.0.130,1207.82248878479,0,241,"[625.0, 300.0, 475.0, 400.0, 875.0, 725.0, 1000.0, 425.0, 250.0, 475.0, 350.0, 425.0, 425.0, 375.0, 300.0, 725.0, 800.0, 675.0, 325.0, 775.0, 525.0, 675.0, 750.0, 675.0, 475.0, 400.0, 475.0, 650.0, 525.0, 400.0, 325.0, 775.0, 375.0, 475.0, 325.0, 325.0, 375.0, 700.0, 675.0, 200.0, 375.0, 375.0, 675.0, 575.0, 300.0, 475.0, 350.0, 325.0, 425.0, 375.0, 450.0, 775.0, 725.0, 700.0, 800.0, 750.0, 300.0, 925.0, 775.0, 725.0, 725.0, 750.0, 775.0, 775.0, 725.0, 750.0, 400.0, 750.0, 325.0, 500.0, 675.0, 725.0, 775.0, 500.0, 800.0, 350.0, 925.0, 825.0, 475.0, 350.0, 400.0, 475.0, 150.0, 300.0, 350.0, 525.0, 300.0, 700.0, 375.0, 775.0, 800.0, 675.0, 475.0, 775.0, 450.0, 725.0, 475.0, 375.0, 375.0, 375.0]","[1663, 1500, 1655, 1459, 2290, 2464, 3102, 1684, 1334, 1965, 2064, 1613, 1565, 1967, 1342, 1478, 2420, 1712, 1520, 1915, 1920, 1684, 1902, 1627, 2107, 2059, 1940, 1705, 1414, 1585, 1484, 1684, 1535, 1975, 1560, 1404, 1625, 2290, 1624, 1273, 1667, 1637, 1665, 1652, 1634, 2457, 1822, 1960, 2135, 1584, 1710, 2080, 1922, 1563, 1790, 1644, 1335, 2540, 1925, 2270, 1880, 1903, 1700, 1874, 2005, 1800, 1743, 1602, 1408, 2165, 1612, 1535, 1675, 1670, 2057, 1547, 2384, 1720, 2869, 1479, 1659, 2052, 1234, 1380, 1739, 2667, 1444, 1805, 1549, 1855, 2265, 1800, 1965, 1890, 2135, 2075, 2000, 1677, 1732, 2337]",43211,2160550,68.85714285714286,31.88571428571429,0.2814285714285714,0.06935038876348132
1050.0,150.0,558.25,1836.12,21,5,2168850,False,5719,242,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-09-04,1614960544,4.889108896255493,1212.7115976810455,2772225,drake-min,10.0.0.130,1212.7115976810455,0,242,"[750.0, 400.0, 525.0, 825.0, 275.0, 1050.0, 425.0, 750.0, 875.0, 450.0, 375.0, 800.0, 975.0, 275.0, 325.0, 300.0, 700.0, 300.0, 200.0, 750.0, 650.0, 375.0, 375.0, 675.0, 575.0, 300.0, 475.0, 350.0, 325.0, 425.0, 375.0, 450.0, 775.0, 725.0, 700.0, 800.0, 750.0, 300.0, 925.0, 775.0, 725.0, 725.0, 750.0, 775.0, 775.0, 725.0, 750.0, 400.0, 750.0, 325.0, 500.0, 675.0, 725.0, 775.0, 500.0, 800.0, 350.0, 925.0, 825.0, 475.0, 350.0, 400.0, 475.0, 150.0, 300.0, 350.0, 525.0, 300.0, 700.0, 375.0, 775.0, 800.0, 675.0, 475.0, 775.0, 450.0, 725.0, 475.0, 375.0, 375.0, 375.0, 625.0, 300.0, 475.0, 400.0, 875.0, 725.0, 1000.0, 425.0, 250.0, 475.0, 350.0, 425.0, 425.0, 375.0, 300.0, 725.0, 800.0, 675.0, 325.0]","[1855, 1492, 2392, 2120, 1602, 2470, 1622, 1397, 2299, 1950, 1572, 1934, 2203, 1403, 1560, 1440, 1899, 1352, 1339, 2077, 1957, 1667, 1637, 1665, 1652, 1634, 2457, 1822, 1960, 2135, 1584, 1710, 2080, 1922, 1563, 1790, 1644, 1335, 2540, 1925, 2270, 1880, 1903, 1700, 1874, 2005, 1800, 1743, 1602, 1408, 2165, 1612, 1535, 1675, 1670, 2057, 1547, 2384, 1720, 2869, 1479, 1659, 2052, 1234, 1380, 1739, 2667, 1444, 1805, 1549, 1855, 2265, 1800, 1965, 1890, 2135, 2075, 2000, 1677, 1732, 2337, 1663, 1500, 1655, 1459, 2290, 2464, 3102, 1684, 1334, 1965, 2064, 1613, 1565, 1967, 1342, 1478, 2420, 1712, 1520]",43377,2168850,67.23333333333333,31.86666666666667,0.27166666666666667,0.06935038876348132
1050.0,150.0,566.0,1821.37,20,5,2177550,False,5739,243,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-09-09,1614960549,5.06083869934082,1217.7724363803864,2772225,drake-min,10.0.0.130,1217.7724363803864,0,243,"[525.0, 275.0, 750.0, 775.0, 800.0, 975.0, 650.0, 350.0, 650.0, 300.0, 750.0, 725.0, 300.0, 325.0, 750.0, 425.0, 725.0, 425.0, 725.0, 750.0, 725.0, 750.0, 775.0, 775.0, 725.0, 750.0, 400.0, 750.0, 325.0, 500.0, 675.0, 725.0, 775.0, 500.0, 800.0, 350.0, 925.0, 825.0, 475.0, 350.0, 400.0, 475.0, 150.0, 300.0, 350.0, 525.0, 300.0, 700.0, 375.0, 775.0, 800.0, 675.0, 475.0, 775.0, 450.0, 725.0, 475.0, 375.0, 375.0, 375.0, 625.0, 300.0, 475.0, 400.0, 875.0, 725.0, 1000.0, 425.0, 250.0, 475.0, 350.0, 425.0, 425.0, 375.0, 300.0, 725.0, 800.0, 675.0, 325.0, 750.0, 400.0, 525.0, 825.0, 275.0, 1050.0, 425.0, 750.0, 875.0, 450.0, 375.0, 800.0, 975.0, 275.0, 325.0, 300.0, 700.0, 300.0, 200.0, 750.0, 650.0]","[2245, 1565, 1749, 2065, 2092, 2240, 1460, 1685, 1960, 1727, 1830, 1617, 1439, 1514, 1595, 1770, 1622, 1830, 1655, 1857, 1880, 1903, 1700, 1874, 2005, 1800, 1743, 1602, 1408, 2165, 1612, 1535, 1675, 1670, 2057, 1547, 2384, 1720, 2869, 1479, 1659, 2052, 1234, 1380, 1739, 2667, 1444, 1805, 1549, 1855, 2265, 1800, 1965, 1890, 2135, 2075, 2000, 1677, 1732, 2337, 1663, 1500, 1655, 1459, 2290, 2464, 3102, 1684, 1334, 1965, 2064, 1613, 1565, 1967, 1342, 1478, 2420, 1712, 1520, 1855, 1492, 2392, 2120, 1602, 2470, 1622, 1397, 2299, 1950, 1572, 1934, 2203, 1403, 1560, 1440, 1899, 1352, 1339, 2077, 1957]",43551,2177550,69.3142857142857,31.842857142857145,0.2857142857142857,0.06935038876348132
1275.0,150.0,566.5,1817.83,19,5,2186350,False,5758,244,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-09-14,1614960554,5.103466749191284,1222.8759031295776,2772225,drake-min,10.0.0.130,1222.8759031295776,0,244,"[775.0, 725.0, 275.0, 325.0, 650.0, 1275.0, 725.0, 325.0, 875.0, 775.0, 950.0, 525.0, 775.0, 475.0, 625.0, 750.0, 475.0, 500.0, 775.0, 350.0, 400.0, 475.0, 150.0, 300.0, 350.0, 525.0, 300.0, 700.0, 375.0, 775.0, 800.0, 675.0, 475.0, 775.0, 450.0, 725.0, 475.0, 375.0, 375.0, 375.0, 625.0, 300.0, 475.0, 400.0, 875.0, 725.0, 1000.0, 425.0, 250.0, 475.0, 350.0, 425.0, 425.0, 375.0, 300.0, 725.0, 800.0, 675.0, 325.0, 750.0, 400.0, 525.0, 825.0, 275.0, 1050.0, 425.0, 750.0, 875.0, 450.0, 375.0, 800.0, 975.0, 275.0, 325.0, 300.0, 700.0, 300.0, 200.0, 750.0, 650.0, 525.0, 275.0, 750.0, 775.0, 800.0, 975.0, 650.0, 350.0, 650.0, 300.0, 750.0, 725.0, 300.0, 325.0, 750.0, 425.0, 725.0, 425.0, 725.0, 750.0]","[1669, 1605, 1517, 1468, 1730, 2455, 1710, 1755, 2195, 1690, 2190, 2560, 2045, 1679, 1629, 1537, 1755, 1989, 1617, 1479, 1659, 2052, 1234, 1380, 1739, 2667, 1444, 1805, 1549, 1855, 2265, 1800, 1965, 1890, 2135, 2075, 2000, 1677, 1732, 2337, 1663, 1500, 1655, 1459, 2290, 2464, 3102, 1684, 1334, 1965, 2064, 1613, 1565, 1967, 1342, 1478, 2420, 1712, 1520, 1855, 1492, 2392, 2120, 1602, 2470, 1622, 1397, 2299, 1950, 1572, 1934, 2203, 1403, 1560, 1440, 1899, 1352, 1339, 2077, 1957, 2245, 1565, 1749, 2065, 2092, 2240, 1460, 1685, 1960, 1727, 1830, 1617, 1439, 1514, 1595, 1770, 1622, 1830, 1655, 1857]",43727,2186350,68.5,31.900000000000002,0.29666666666666663,0.06935038876348132
1300.0,125.0,578.75,1805.83,23,5,2194750,False,5781,245,e49ff329f3084123bdf36392f849ba07,2021-03-05_11-09-19,1614960559,4.987025737762451,1227.86292886734,2772225,drake-min,10.0.0.130,1227.86292886734,0,245,"[800.0, 400.0, 325.0, 725.0, 1000.0, 500.0, 725.0, 375.0, 125.0, 450.0, 1300.0, 325.0, 500.0, 800.0, 800.0, 300.0, 475.0, 375.0, 400.0, 525.0, 450.0, 225.0, 450.0, 475.0, 400.0, 875.0, 725.0, 1000.0, 425.0, 250.0, 475.0, 350.0, 425.0, 425.0, 375.0, 300.0, 725.0, 800.0, 675.0, 325.0, 750.0, 400.0, 525.0, 825.0, 275.0, 1050.0, 425.0, 750.0, 875.0, 450.0, 375.0, 800.0, 975.0, 275.0, 325.0, 300.0, 700.0, 300.0, 200.0, 750.0, 650.0, 525.0, 275.0, 750.0, 775.0, 800.0, 975.0, 650.0, 350.0, 650.0, 300.0, 750.0, 725.0, 300.0, 325.0, 750.0, 425.0, 725.0, 425.0, 725.0, 750.0, 775.0, 725.0, 275.0, 325.0, 650.0, 1275.0, 725.0, 325.0, 875.0, 775.0, 950.0, 525.0, 775.0, 475.0, 625.0, 750.0, 475.0, 500.0, 775.0]","[2127, 1442, 1404, 1744, 2889, 1920, 1652, 1425, 1067, 1582, 2555, 1484, 2330, 1543, 1880, 1352, 1659, 1355, 1560, 1827, 2240, 1235, 2430, 1655, 1459, 2290, 2464, 3102, 1684, 1334, 1965, 2064, 1613, 1565, 1967, 1342, 1478, 2420, 1712, 1520, 1855, 1492, 2392, 2120, 1602, 2470, 1622, 1397, 2299, 1950, 1572, 1934, 2203, 1403, 1560, 1440, 1899, 1352, 1339, 2077, 1957, 2245, 1565, 1749, 2065, 2092, 2240, 1460, 1685, 1960, 1727, 1830, 1617, 1439, 1514, 1595, 1770, 1622, 1830, 1655, 1857, 1669, 1605, 1517, 1468, 1730, 2455, 1710, 1755, 2195, 1690, 2190, 2560, 2045, 1679, 1629, 1537, 1755, 1989, 1617]",43895,2194750,68.21428571428571,31.900000000000002,0.29714285714285715,0.06935038876348132
